ticker	per	dtyyyymmdd	time	open	high	low	close	vol	openint
ABT	D	20080730	0	34.2	34.2	32.4	33.5	92850	0
ABT	D	20080731	0	33.5	34.0	32.7	34.0	17720	0
ABT	D	20080801	0	34.0	34.5	33.5	33.5	105340	0
ABT	D	20080804	0	33.0	33.5	32.5	33.5	102450	0
ABT	D	20080805	0	33.5	34.3	33.5	33.5	103930	0
ABT	D	20080806	0	33.5	34.5	33.5	34.5	29840	0
ABT	D	20080807	0	35.5	35.5	35.5	35.5	20190	0
ABT	D	20080808	0	35.5	36.4	35.0	36.4	37360	0
ABT	D	20080811	0	37.4	37.4	37.0	37.4	30660	0
ABT	D	20080812	0	38.5	38.5	37.7	37.8	61490	0
ABT	D	20080813	0	35.3	37.2	35.3	37.2	15440	0
ABT	D	20080814	0	38.3	38.3	37.0	38.3	100330	0
ABT	D	20080815	0	39.4	39.4	39.4	39.4	36120	0
ABT	D	20080818	0	41.0	41.1	38.0	40.5	86700	0
ABT	D	20080819	0	38.5	38.6	38.5	38.5	27670	0
ABT	D	20080820	0	36.6	37.0	36.6	37.0	55410	0
ABT	D	20080821	0	38.0	38.5	37.0	37.5	127050	0
ABT	D	20080822	0	38.5	38.5	37.1	37.4	27540	0
ABT	D	20080825	0	38.0	39.2	37.4	39.2	100940	0
ABT	D	20080826	0	41.1	41.1	40.5	41.1	105210	0
ABT	D	20080827	0	41.5	43.0	41.0	41.0	64160	0
ABT	D	20080828	0	39.0	39.2	39.0	39.0	37830	0
ABT	D	20080829	0	37.2	38.9	37.2	38.9	33160	0
ABT	D	20080903	0	40.7	40.8	40.6	40.8	95510	0
ABT	D	20080904	0	42.7	42.7	40.8	41.5	71470	0
ABT	D	20080905	0	39.5	41.5	39.5	41.1	36590	0
ABT	D	20080908	0	39.1	40.1	39.1	40.1	42500	0
ABT	D	20080909	0	39.5	40.1	39.5	39.5	14110	0
ABT	D	20080910	0	39.0	39.5	38.9	39.5	50920	0
ABT	D	20080911	0	38.6	38.8	37.6	38.7	78670	0
ABT	D	20080912	0	36.9	38.0	36.9	38.0	31520	0
ABT	D	20080915	0	37.1	38.0	37.0	38.0	25650	0
ABT	D	20080916	0	36.1	38.0	36.1	36.1	48080	0
ABT	D	20080917	0	34.3	35.5	34.3	35.5	30620	0
ABT	D	20080918	0	33.8	33.9	33.8	33.8	38720	0
ABT	D	20080919	0	33.8	35.4	33.8	35.4	30260	0
ABT	D	20080922	0	37.1	37.1	37.1	37.1	11700	0
ABT	D	20080923	0	35.3	37.1	35.3	35.3	28300	0
ABT	D	20080924	0	36.0	36.8	35.3	36.0	6630	0
ABT	D	20080925	0	36.0	36.5	36.0	36.5	7660	0
ABT	D	20080926	0	37.0	38.3	35.0	37.0	18170	0
ABT	D	20080929	0	35.7	37.0	35.2	36.9	30660	0
ABT	D	20080930	0	35.1	35.1	35.1	35.1	10620	0
ABT	D	20081001	0	34.7	35.0	34.7	35.0	9200	0
ABT	D	20081002	0	34.7	35.0	34.7	35.0	9200	0
ABT	D	20081003	0	34.5	35.1	34.5	35.0	20350	0
ABT	D	20081006	0	34.0	34.4	33.3	34.4	16470	0
ABT	D	20081007	0	32.7	32.8	32.7	32.7	28120	0
ABT	D	20081008	0	31.3	32.0	31.1	32.0	10140	0
ABT	D	20081009	0	32.0	33.3	31.0	32.0	6850	0
ABT	D	20081010	0	30.4	30.4	30.4	30.4	8950	0
ABT	D	20081013	0	30.4	31.6	30.4	30.4	7770	0
ABT	D	20081014	0	31.9	31.9	31.9	31.9	85220	0
ABT	D	20081015	0	32.9	33.2	31.9	32.9	40690	0
ABT	D	20081016	0	31.3	32.5	31.3	31.3	6050	0
ABT	D	20081017	0	32.5	32.5	31.3	32.0	2410	0
ABT	D	20081020	0	30.4	32.0	30.4	30.4	4560	0
ABT	D	20081021	0	30.4	31.4	30.4	30.5	17990	0
ABT	D	20081022	0	31.0	31.5	29.1	31.0	7820	0
ABT	D	20081023	0	29.5	29.5	29.5	29.5	33680	0
ABT	D	20081024	0	28.6	29.5	28.6	29.0	6990	0
ABT	D	20081027	0	27.6	27.7	27.6	27.6	42610	0
ABT	D	20081028	0	26.3	26.3	26.3	26.3	44460	0
ABT	D	20081029	0	26.9	27.6	26.8	26.9	15460	0
ABT	D	20081030	0	25.8	28.0	25.8	25.9	36500	0
ABT	D	20081031	0	25.8	26.9	25.8	26.9	50710	0
ABT	D	20081103	0	25.7	27.7	25.7	25.7	22650	0
ABT	D	20081104	0	25.7	26.9	25.7	26.9	16740	0
ABT	D	20081105	0	28.2	28.2	28.2	28.2	3830	0
ABT	D	20081106	0	27.1	28.9	27.1	28.0	38500	0
ABT	D	20081107	0	26.6	28.0	26.6	26.6	30650	0
ABT	D	20081110	0	27.7	27.9	26.0	27.7	3220	0
ABT	D	20081111	0	26.7	27.6	26.7	27.6	2720	0
ABT	D	20081112	0	26.7	27.0	26.3	26.7	3400	0
ABT	D	20081113	0	26.7	27.0	26.7	27.0	37290	0
ABT	D	20081114	0	28.0	28.1	27.4	28.0	14370	0
ABT	D	20081117	0	27.9	28.0	26.8	27.9	17000	0
ABT	D	20081118	0	28.0	28.5	28.0	28.0	17470	0
ABT	D	20081119	0	27.5	28.0	27.0	27.5	2990	0
ABT	D	20081120	0	27.1	27.5	27.0	27.1	8560	0
ABT	D	20081121	0	26.8	27.1	26.7	26.8	12860	0
ABT	D	20081124	0	26.5	26.8	26.0	26.5	6870	0
ABT	D	20081125	0	27.3	27.5	26.7	27.3	10690	0
ABT	D	20081126	0	26.1	27.6	26.0	26.1	10860	0
ABT	D	20081127	0	25.0	26.0	25.0	25.0	21300	0
ABT	D	20081128	0	24.1	25.0	23.9	23.9	50700	0
ABT	D	20081201	0	23.9	23.9	23.5	23.6	15200	0
ABT	D	20081202	0	23.1	24.0	23.1	23.5	641200	0
ABT	D	20081203	0	23.1	24.0	23.1	23.5	57960	0
ABT	D	20081204	0	23.5	24.6	23.5	24.6	8690	0
ABT	D	20081205	0	25.0	25.1	24.6	24.6	24060	0
ABT	D	20081208	0	23.2	24.5	23.2	24.5	6890	0
ABT	D	20081209	0	24.4	24.8	24.4	24.6	2670	0
ABT	D	20081210	0	24.8	24.8	24.4	24.4	3750	0
ABT	D	20081211	0	23.3	24.4	23.2	24.4	31850	0
ABT	D	20081212	0	24.8	25.4	24.8	25.4	5060	0
ABT	D	20081215	0	25.7	25.9	25.5	25.7	13790	0
ABT	D	20081216	0	24.5	24.5	24.5	24.5	10560	0
ABT	D	20081217	0	23.7	25.0	23.7	24.8	220	0
ABT	D	20081218	0	24.8	25.0	25.0	25.0	10410	0
ABT	D	20081219	0	25.5	26.2	25.5	26.2	36000	0
ABT	D	20081222	0	26.0	26.4	25.1	25.1	3550	0
ABT	D	20081223	0	23.9	24.0	23.9	23.9	33330	0
ABT	D	20081224	0	23.1	24.4	23.1	23.1	50310	0
ABT	D	20081225	0	23.4	24.2	23.3	24.2	5490	0
ABT	D	20081226	0	23.2	24.0	23.2	23.2	71990	0
ABT	D	20081229	0	23.2	24.3	23.2	24.3	2590	0
ABT	D	20081230	0	24.3	24.4	23.3	24.4	9600	0
ABT	D	20081231	0	24.4	24.4	24.0	24.3	8730	0
ACL	D	20080102	0	85.0	85.0	85.0	85.0	2030	0
ACL	D	20080103	0	84.5	89.0	84.0	89.0	24880	0
ACL	D	20080104	0	85.0	88.0	85.0	88.0	34280	0
ACL	D	20080107	0	85.0	86.5	85.0	86.5	45560	0
ACL	D	20080108	0	83.0	86.0	83.0	85.5	18340	0
ACL	D	20080109	0	85.5	85.5	85.5	85.5	22270	0
ACL	D	20080110	0	81.5	85.0	81.5	85.0	19600	0
ACL	D	20080111	0	85.0	85.0	85.0	85.0	36510	0
ACL	D	20080114	0	85.0	85.0	81.5	81.5	5830	0
ACL	D	20080115	0	78.0	78.0	77.5	78.0	30480	0
ACL	D	20080116	0	81.0	81.5	80.5	81.5	75290	0
ACL	D	20080117	0	81.5	81.5	80.0	80.0	11070	0
ACL	D	20080118	0	81.0	81.0	79.5	79.5	2220	0
ACL	D	20080121	0	78.0	80.5	78.0	80.5	1010	0
ACL	D	20080122	0	80.5	80.5	76.5	76.5	32810	0
ACL	D	20080123	0	73.0	73.0	73.0	73.0	42870	0
ACL	D	20080124	0	73.0	75.0	72.5	72.5	4160	0
ACL	D	20080125	0	73.0	73.0	69.5	69.5	1460	0
ACL	D	20080128	0	72.0	72.0	70.0	71.0	6320	0
ACL	D	20080129	0	72.0	73.0	70.0	73.0	6400	0
ACL	D	20080130	0	76.0	76.5	74.0	75.5	35350	0
ACL	D	20080131	0	76.0	76.0	75.0	75.5	4500	0
ACL	D	20080201	0	76.0	76.0	75.0	75.0	6330	0
ACL	D	20080212	0	78.5	78.5	75.0	78.5	52750	0
ACL	D	20080213	0	75.5	80.0	75.5	79.0	46130	0
ACL	D	20080214	0	75.5	79.0	75.5	77.0	10020	0
ACL	D	20080215	0	77.0	77.5	75.5	75.5	3100	0
ACL	D	20080218	0	72.0	72.0	72.0	72.0	13730	0
ACL	D	20080219	0	69.0	72.0	69.0	72.0	5900	0
ACL	D	20080220	0	68.5	72.0	68.5	68.5	3420	0
ACL	D	20080221	0	65.5	65.5	65.5	65.5	23180	0
ACL	D	20080222	0	62.5	68.0	62.5	68.0	9250	0
ACL	D	20080225	0	70.0	71.0	70.0	70.0	29870	0
ACL	D	20080226	0	70.0	70.0	66.5	67.0	12680	0
ACL	D	20080227	0	64.5	65.0	64.5	65.0	1400	0
ACL	D	20080228	0	65.5	65.5	62.5	62.5	4300	0
ACL	D	20080229	0	60.0	62.0	60.0	62.0	9920	0
ACL	D	20080303	0	60.0	60.0	59.0	59.0	10400	0
ACL	D	20080304	0	56.5	56.5	56.5	56.5	23400	0
ACL	D	20080305	0	54.0	54.0	54.0	54.0	21650	0
ACL	D	20080306	0	56.5	56.5	56.5	56.5	150	0
ACL	D	20080307	0	59.0	59.0	57.0	59.0	36980	0
ACL	D	20080310	0	61.5	61.5	59.5	59.5	35710	0
ACL	D	20080311	0	57.0	57.5	57.0	57.0	7380	0
ACL	D	20080312	0	54.5	59.0	54.5	54.5	10800	0
ACL	D	20080313	0	54.0	54.0	53.0	54.0	10650	0
ACL	D	20080314	0	53.0	53.5	51.5	51.5	22190	0
ACL	D	20080317	0	49.0	49.0	49.0	49.0	29570	0
ACL	D	20080318	0	46.6	46.6	46.6	46.6	2260	0
ACL	D	20080319	0	44.4	46.6	44.3	44.3	7710	0
ACL	D	20080320	0	42.1	42.1	42.1	42.1	3690	0
ACL	D	20080321	0	40.0	40.0	40.0	40.0	1180	0
ACL	D	20080324	0	40.0	40.0	38.0	38.0	1310	0
ACL	D	20080325	0	36.1	36.1	36.1	36.1	1120	0
ACL	D	20080326	0	34.3	36.1	34.3	34.3	17810	0
ACL	D	20080327	0	34.3	34.6	34.3	34.6	41870	0
ACL	D	20080328	0	34.9	34.9	34.8	34.9	28660	0
ACL	D	20080331	0	35.2	35.2	35.2	35.2	25230	0
ACL	D	20080401	0	35.5	35.5	35.5	35.5	12920	0
ACL	D	20080402	0	35.8	35.8	35.8	35.8	1200	0
ACL	D	20080403	0	36.1	36.1	36.1	36.1	10	0
ACL	D	20080404	0	36.4	36.4	36.4	36.4	500	0
ACL	D	20080407	0	37.1	37.1	37.1	37.1	10	0
ACL	D	20080408	0	37.8	37.8	36.4	37.8	66040	0
ACL	D	20080409	0	38.4	38.4	37.1	37.1	20760	0
ACL	D	20080410	0	37.0	37.0	36.4	36.4	22840	0
ACL	D	20080411	0	35.7	35.7	35.7	35.7	1540	0
ACL	D	20080414	0	35.7	35.7	35.7	35.7	1540	0
ACL	D	20080415	0	35.7	35.7	35.7	35.7	1540	0
ACL	D	20080416	0	35.0	36.4	35.0	35.0	26650	0
ACL	D	20080417	0	34.3	35.7	34.3	35.7	12450	0
ACL	D	20080418	0	36.4	36.4	35.2	35.7	5290	0
ACL	D	20080421	0	35.1	35.7	35.0	35.0	6650	0
ACL	D	20080422	0	35.0	35.0	34.3	35.0	19660	0
ACL	D	20080423	0	34.3	34.4	34.3	34.3	25000	0
ACL	D	20080424	0	33.7	33.7	33.7	33.7	55800	0
ACL	D	20080425	0	33.1	33.1	33.1	33.1	8640	0
ACL	D	20080428	0	32.5	32.5	32.5	32.5	52280	0
ACL	D	20080429	0	33.1	33.1	32.6	33.1	10010	0
ACL	D	20080505	0	33.7	33.7	33.7	33.7	7570	0
ACL	D	20080506	0	34.3	34.3	33.2	34.3	10180	0
ACL	D	20080507	0	33.7	33.7	33.7	33.7	1320	0
ACL	D	20080508	0	33.1	33.1	33.1	33.1	230	0
ACL	D	20080509	0	32.5	32.5	32.5	32.5	1600	0
ACL	D	20080512	0	31.9	31.9	31.9	31.9	2550	0
ACL	D	20080513	0	31.9	31.9	31.3	31.3	3510	0
ACL	D	20080514	0	31.3	31.3	30.7	30.7	400	0
ACL	D	20080515	0	30.7	30.1	30.1	30.1	420	0
ACL	D	20080516	0	29.5	30.1	29.5	29.5	31820	0
ACL	D	20080519	0	29.0	29.0	29.0	29.0	2850	0
ACL	D	20080520	0	28.5	28.5	28.5	28.5	1360	0
ACL	D	20080521	0	28.0	28.0	28.0	28.0	1120	0
ACL	D	20080522	0	27.5	27.5	27.5	27.5	3370	0
ACL	D	20080523	0	27.5	27.5	27.5	27.5	0	0
ACL	D	20080526	0	27.0	27.0	27.0	27.0	140	0
ACL	D	20080527	0	27.0	27.0	27.0	27.0	140	0
ACL	D	20080528	0	27.0	27.0	27.0	27.0	140	0
ACL	D	20080529	0	27.0	27.0	27.0	27.0	140	0
ACL	D	20080530	0	26.5	26.5	26.5	26.5	280	0
ACL	D	20080602	0	26.0	26.0	26.0	26.0	10	0
ACL	D	20080603	0	25.5	25.5	25.5	25.5	2520	0
ACL	D	20080604	0	25.0	25.0	25.0	25.0	220	0
ACL	D	20080605	0	24.5	24.5	24.5	24.5	1020	0
ACL	D	20080606	0	24.1	24.1	24.1	24.1	1450	0
ACL	D	20080609	0	23.7	23.7	23.7	23.7	70	0
ACL	D	20080610	0	23.3	23.3	23.3	23.3	31820	0
ACL	D	20080611	0	22.9	23.0	22.9	22.9	62280	0
ACL	D	20080612	0	23.3	23.3	22.9	23.3	60540	0
ACL	D	20080613	0	23.7	23.7	23.7	23.7	16200	0
ACL	D	20080616	0	24.1	24.1	24.1	24.1	9120	0
ACL	D	20080617	0	24.5	24.5	24.5	24.5	4280	0
ACL	D	20080618	0	24.9	24.9	24.1	24.1	47450	0
ACL	D	20080619	0	23.4	23.4	23.4	23.4	2020	0
ACL	D	20080620	0	22.7	22.7	22.7	22.7	17610	0
ACL	D	20080623	0	22.7	23.3	22.7	23.3	25190	0
ACL	D	20080624	0	23.9	23.9	23.9	23.9	1220	0
ACL	D	20080625	0	24.6	24.6	24.6	24.6	8180	0
ACL	D	20080626	0	25.3	25.3	24.0	24.6	25780	0
ACL	D	20080627	0	23.9	25.3	23.9	25.3	14680	0
ACL	D	20080630	0	25.6	25.6	25.5	25.6	14480	0
ACL	D	20080701	0	26.3	26.3	26.3	26.3	47460	0
ACL	D	20080702	0	27.0	27.0	27.0	27.0	16750	0
ACL	D	20080703	0	27.8	27.8	27.8	27.8	4400	0
ACL	D	20080704	0	28.6	28.6	28.6	28.6	5220	0
ACL	D	20080707	0	29.4	29.4	27.8	27.8	79110	0
ACL	D	20080708	0	27.1	28.6	27.0	28.6	37010	0
ACL	D	20080709	0	29.4	29.4	29.4	29.4	3330	0
ACL	D	20080710	0	30.2	30.2	30.2	30.2	14710	0
ACL	D	20080711	0	31.1	31.1	31.1	31.1	26660	0
ACL	D	20080714	0	32.0	32.0	32.0	32.0	12760	0
ACL	D	20080715	0	32.9	32.9	32.9	32.9	25180	0
ACL	D	20080716	0	30.5	32.3	30.5	32.3	76880	0
ACL	D	20080717	0	33.2	33.2	33.2	33.2	30790	0
ACL	D	20080718	0	32.3	33.2	32.3	32.5	23050	0
ACL	D	20080721	0	31.6	31.6	31.6	31.6	400	0
ACL	D	20080722	0	30.7	30.7	30.7	30.7	7000	0
ACL	D	20080723	0	29.8	29.8	29.8	29.8	7100	0
ACL	D	20080724	0	29.0	29.9	29.0	29.0	80950	0
ACL	D	20080725	0	29.8	29.8	29.1	29.8	31940	0
ACL	D	20080728	0	30.6	30.6	30.6	30.6	100	0
ACL	D	20080729	0	31.5	31.5	31.5	31.5	20	0
ACL	D	20080730	0	31.5	32.4	31.5	32.4	26840	0
ACL	D	20080731	0	33.3	33.3	33.3	33.3	11580	0
ACL	D	20080801	0	34.2	34.2	34.2	34.2	1880	0
ACL	D	20080804	0	35.2	35.2	35.2	35.2	9510	0
ACL	D	20080805	0	34.2	34.9	34.2	34.2	65660	0
ACL	D	20080806	0	35.2	35.2	35.2	35.2	12010	0
ACL	D	20080807	0	36.2	36.2	36.2	36.2	1330	0
ACL	D	20080808	0	37.2	37.2	36.2	37.2	57560	0
ACL	D	20080811	0	38.3	38.3	38.3	38.3	490	0
ACL	D	20080812	0	39.4	39.4	39.0	39.4	111030	0
ACL	D	20080813	0	40.5	40.5	39.5	40.5	66770	0
ACL	D	20080814	0	41.7	41.7	41.7	41.7	85040	0
ACL	D	20080815	0	42.9	42.9	42.9	42.9	124600	0
ACL	D	20080818	0	45.0	45.0	44.9	45.0	121510	0
ACL	D	20080819	0	46.9	46.9	44.0	44.0	77450	0
ACL	D	20080820	0	41.8	45.0	41.8	42.0	104140	0
ACL	D	20080821	0	42.0	44.1	42.0	44.1	142990	0
ACL	D	20080822	0	46.3	46.3	41.9	44.0	62150	0
ACL	D	20080825	0	44.0	46.2	44.0	46.2	69740	0
ACL	D	20080826	0	48.5	48.5	47.0	48.5	60830	0
ACL	D	20080827	0	50.0	50.5	46.1	46.1	99530	0
ACL	D	20080828	0	43.8	46.0	43.8	43.8	60490	0
ACL	D	20080829	0	41.8	43.7	41.8	43.0	25320	0
ACL	D	20080903	0	45.1	45.1	45.1	45.1	8570	0
ACL	D	20080904	0	47.0	47.0	45.1	46.8	52820	0
ACL	D	20080905	0	44.5	48.0	44.5	44.5	33630	0
ACL	D	20080908	0	42.9	44.5	42.3	42.9	81420	0
ACL	D	20080909	0	44.0	45.0	44.0	45.0	52030	0
ACL	D	20080910	0	46.0	46.0	43.2	44.0	30770	0
ACL	D	20080911	0	41.8	43.5	41.8	41.8	42110	0
ACL	D	20080912	0	39.8	41.0	39.8	39.9	45250	0
ACL	D	20080915	0	41.8	41.8	41.6	41.8	19810	0
