COUNTRY	CODE_COUNTRY	EXCHANGES	CODE_EXCHANGES	FACSET	CONTINENT
GERMANY	DE	BOERSE FRANKFURT - REGULIERTER MARKT	FRAA		Europe
GERMANY	DE	BOERSE HAMBURG - FREIVERKEHR	HAMB		Europe
GERMANY	DE	BOERSE HAMBURG - REGULIERTER MARKT	HAMA		Europe
GERMANY	DE	BOERSE HANNOVER - FREIVERKEHR	HANB		Europe
GERMANY	DE	BOERSE HANNOVER - REGULIERTER MARKT	HANA		Europe
GERMANY	DE	BOERSE MUENCHEN	XMUN	MUNICH	Europe
GERMANY	DE	BOERSE MUENCHEN - FREIVERKEHR	MUNB		Europe
GERMANY	DE	BOERSE MUENCHEN - FREIVERKHER - PLUS - EUROPE	PLUS		Europe
GERMANY	DE	BOERSE MUENCHEN - REGULIERTER MARKT	MUNA		Europe
GERMANY	DE	BOERSE STUTTGART	XSTU	STUTTGART	Europe
GERMANY	DE	BOERSE STUTTGART - FREIVERKEHR	STUB		Europe
GERMANY	DE	BOERSE STUTTGART - REGULIERTER MARKT	STUA		Europe
BOLIVIA	BO	BOLSA BOLIVIANA DE VALORES S.A.	XBOL		Americas
HONDURAS	HN	BOLSA CENTROAMERICANA DE VALORES S.A.	XBCV		Americas
SPAIN	ES	BOLSA DE BARCELONA	XBAR	SPANISH STOCK MARKET INTERCONNECTION SYSTEM (SIBE)	Europe
BRAZIL	BR	BOLSA DE CEREAIS A MERCADORIAS DE MARINGA	BCMM		Americas
ARGENTINA	AR	BOLSA DE CEREALES DE BUENOS AIRES	BACE		Americas
ARGENTINA	AR	BOLSA DE COMERCIO CONFEDERADA S.A.	XCNF		Americas
ARGENTINA	AR	BOLSA DE COMERCIO DE BUENOS AIRES	XBUE		Americas
ARGENTINA	AR	BOLSA DE COMERCIO DE CORDOBA	XBCC		Americas
ARGENTINA	AR	BOLSA DE COMERCIO DE MENDOZA S.A.	XBCM		Americas
ARGENTINA	AR	BOLSA DE COMERCIO DE SANTA FE	BCFS		Americas
ARGENTINA	AR	BOLSA DE COMERCIO ROSARIO	XROS		Americas
CHILE	CL	BOLSA DE CORREDORES - BOLSA DE VALORES	BOVA		Americas
SPAIN	ES	BOLSA DE MADRID	XMAD	MADRID	Europe
SPAIN	ES	BOLSA DE VALENCIA	XVAL		Europe
SPAIN	ES	BOLSA DE VALORES DE BILBAO	XBIL		Europe
VENEZUELA	VE	BOLSA DE VALORES DE CARACAS	XCAR		Americas
COLOMBIA	CO	BOLSA DE VALORES DE COLOMBIA	XBOG		Americas
ECUADOR	EC	BOLSA DE VALORES DE GUAYAQUIL	XGUA		Americas
DOMINICAN REPUBLIC	DO	BOLSA DE VALORES DE LA REPUBLICA DOMINICANA SA.	XBVR		Americas
PERU	PE	BOLSA DE VALORES DE LIMA	XLIM		Americas
URUGUAY	UY	BOLSA DE VALORES DE MONTEVIDEO	XMNT		Americas
NICARAGUA	NI	BOLSA DE VALORES DE NICARAGUA	XMAN		Americas
PANAMA	PA	BOLSA DE VALORES DE PANAMA, S.A.	XPTY		Americas
ECUADOR	EC	BOLSA DE VALORES DE QUITO	XQUI		Americas
BRAZIL	BR	BOLSA DE VALORES MINAS	BOVM		Americas
GUATEMALA	GT	BOLSA DE VALORES NACIONAL SA	XGTG		Americas
PARAGUAY	PY	BOLSA DE VALORES Y PRODUCTOS DE ASUNCION SA	XVPA		Americas
VENEZUELA	VE	BOLSA ELECTRONICA DE VALORES DE CARACAS	BVCA		Americas
URUGUAY	UY	BOLSA ELECTRONICA DE VALORES DEL URUGUAY	BVUR		Americas
MEXICO	MX	BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE)	XMEX		Americas
COSTA RICA	CR	BOLSA NACIONAL DE VALORES, S.A.	XBNV		Americas
THAILAND	TH	BOND ELECTRONIC EXCHANGE	BEEX		Asia
ITALY	IT	BOND VISION CORPORATE	SSOB		Europe
UNITED STATES	US	BONDDESK	BNDD		Americas
UNITED KINGDOM	GB	BONDSCAPE	BOSC		Europe
POLAND	PL	BONDSPOT MTF	BOSP		Europe
POLAND	PL	BONDSPOT REGULATED MARKET	RPWC		Europe
ITALY	IT	BONDVISION	BOND		Europe
UNITED STATES	US	BOSTON OPTIONS EXCHANGE	XBOX		Americas
BOTSWANA	BW	BOTSWANA STOCK EXCHANGE	XBOT		Africa
LEBANON	LB	BOURSE DE BEYROUTH - BEIRUT STOCK EXCHANGE	XBEY		Asia
TUNISIA	TN	BOURSE DE TUNIS	XTUN		Africa
IVORY COAST	CI	BOURSE REGIONALE DES VALEURS MOBILIERES	XBRV		Africa
SLOVAKIA	SK	BRATISLAVA STOCK EXCHANGE	XBRA		Europe
BRAZIL	BR	BRAZILIAN ENERGY EXCHANGE	BRIX		Americas
UNITED STATES	US	BRUT ECN	XBRT		Americas
INDIA	IN	BSE LTD	XBOM		Asia
INDIA	IN	BSE SME	BSME		Asia
SLOVENIA	SI	BSP REGIONAL ENERGY EXCHANGE - SOUTH POOL	XSOP		Europe
HUNGARY	HU	BUDAPEST STOCK EXCHANGE	XBUD		Europe
BULGARIA	BG	BULGARIAN STOCK EXCHANGE	XBUL		Europe
SWEDEN	SE	BURGUNDY NORDIC MTF	BURG		Europe
SWEDEN	SE	BURGUNDY REGULATED MARKET	BURM		Europe
MALAYSIA	MY	BURSA MALAYSIA	XKLS		Asia
UNITED STATES	US	C2 OPTIONS EXCHANGE INC.	C2OX		Americas
SPAIN	ES	CADE - MERCADO DE DEUDA PUBLICA ANOTADA	XDPA		Europe
INDIA	IN	CALCUTTA STOCK EXCHANGE	XCAL		Asia
CANADA	CA	CANADIAN NATIONAL STOCK EXCHANGE	XCNQ	CANADIAN VENTURE EXCHANGE	Americas
ROMANIA	RO	CAN-ATS	XCAN		Europe
CANADA	CA	CANNEX FINANCIAL EXCHANGE LTS	CANX		Americas
UNITED STATES	US	CANTOR FINANCIAL FUTURES EXCHANGE	XCFF		Americas
UNITED KINGDOM	GB	CANTOR SPREADFAIR	FAIR		Europe
UNITED KINGDOM	GB	CANTORCO2E.COM LIMITED	CCO2		Europe
CAPE VERDE	CV	CAPE VERDE STOCK EXCHANGE	XBVC		Africa
MOROCCO	MA	CASABLANCA STOCK EXCHANGE	XCAS		Africa
GERMANY	DE	CATS	CATS		Europe
CAYMAN ISLANDS	KY	CAYMAN ISLANDS STOCK EXCHANGE	XCAY		Americas
UNITED STATES	US	CBOE FUTURES EXCHANGE	XCBF		Americas
UNITED STATES	US	CBOE STOCK EXCHANGE	CBSX		Americas
JAPAN	JP	CENTRAL JAPAN COMMODITIES EXCHANGE	XNKS		Asia
BRAZIL	BR	CETIP SA - BALCAO ORGANIZADO DE ATIVOS E DERIVATIVOS	CETI		Americas
GUERNSEY, C.I.	GG	CHANNEL ISLANDS STOCK EXCHANGE	XCIE		#N/A
UNITED STATES	US	CHICAGO BOARD OF TRADE	XCBT		Americas
UNITED STATES	US	CHICAGO BOARD OF TRADE (FLOOR)	FCBT		Americas
UNITED STATES	US	CHICAGO BOARD OPTIONS EXCHANGE	XCBO		Americas
UNITED STATES	US	CHICAGO CLIMATE EXCHANGE, INC	XCCX		Americas
UNITED STATES	US	CHICAGO CLIMATE FUTURES EXCHANGE	CCFE		Americas
UNITED STATES	US	CHICAGO MERCANTILE EXCHANGE	XCME		Americas
UNITED STATES	US	CHICAGO MERCANTILE EXCHANGE (FLOOR)	FCME		Americas
UNITED STATES	US	CHICAGO STOCK EXCHANGE, INC	XCHI		Americas
SINGAPORE	SG	CHI-EAST	CHIE		Asia
CHINA	CN	CHINA FINANCIAL FUTURES EXCHANGE 	CCFX		Asia
CHINA	CN	CHINA FOREIGN EXCHANGE TRADE SYSTEM 	XCFE		Asia
CHINA	CN	CHINA STAINLESS STEEL EXCHANGE	CSSX		Asia
HONG KONG	HK	CHINESE GOLD & SILVER EXCHANGE SOCIETY	XCGS		Asia
BANGLADESH 	BD	CHITTAGONG STOCK EXCHANGE LTD.	XCHG		Asia
AUSTRALIA	AU	CHI-X AUSTRALIA	CHIA		Oceania
CANADA	CA	CHI-X CANADA ATS	CHIC		Americas
UNITED KINGDOM	GB	CHI-X EUROPE LIMITED - CHI-CLEAR	CHIY		Europe
UNITED KINGDOM	GB	CHI-X EUROPE LIMITED.	CHIX		Europe
JAPAN	JP	CHI-X JAPAN	CHIJ		Asia
UNITED STATES	US	CITADEL DARK	CDED		Americas
UNITED STATES	US	CITADEL SECURITIES ATS	CDEL		Americas
UNITED STATES	US	CITI CROSS	CICX		Americas
JAPAN	JP	CITI DARK	CITD		Asia
HONG KONG	HK	CITI MATCH	CGMH		Asia
JAPAN	JP	CITI MATCH	CITX		Asia
UNITED KINGDOM	GB	CITI MATCH	CGME		Europe
UNITED STATES	US	CITI MATCH	CGMU		Americas
MEXICO	MX	CITI MATCH MX	CGMX		Americas
UNITED STATES	US	CITIGROUP GLOBAL MARKETS	CGMI		Americas
SINGAPORE	SG	CLEARTRADE EXCHANGE	CLTD		Asia
THE NETHERLANDS	NL	CLIMEX	CLMX		Europe
UNITED KINGDOM	GB	CME CLEARING EUROPE	CMEC		Europe
UNITED STATES	US	CME GLOBEX	GLBX		Americas
SRI LANKA	LK	COLOMBO STOCK EXCHANGE	XCOL		Asia
UNITED STATES	US	COMMODITIES EXCHANGE CENTER	XCEC		Americas
UNITED STATES	US	CREDIT SUISSE AES CROSSFINDER	CAES		Americas
UNITED STATES	US	CREDIT SUISSE LIGHT POOL	CSLP		Americas
UNITED KINGDOM	GB	CREDITEX REALTIME	CXRT		Europe
UNITED STATES	US	CURRENEX	XCUR		Americas
CYPRUS	CY	CYPRUS STOCK EXCHANGE	XCYS		Asia
CYPRUS	CY	CYPRUS STOCK EXCHANGE - OTC	XCYO		Asia
UNITED STATES	US	D.E. SHAW	SHAW		Americas
UNITED STATES	US	D.E. SHAW DARK	SHAD		Americas
CHINA	CN	DALIAN COMMODITY EXCHANGE	XDCE		Asia
SYRIAN ARAB REPUBLIC	SY	DAMASCUS SECURITIES EXCHANGE	XDSE		Asia
DENMARK	DK	DANSK OTC	DKTC		Europe
TANZANIA	TZ	DAR ES  SALAAM STOCK EXCHANGE	XDAR		Africa
UNITED STATES	US	DCX (DERIVATIVES CURRENCY EXCHANGE)	DEAL		Americas
INDIA	IN	DELHI STOCK EXCHANGE	XDES		Asia
ROMANIA	RO	DERIVATIVES REGULATED MARKET - BMFMS	BMFM		Europe
ROMANIA	RO	DERIVATIVES REGULATED MARKET - BVB	XBSD		Europe
UNITED STATES	US	DEUTSCHE BANK ATS	DBSX		Americas
HONG KONG	HK	DEUTSCHE BANK HONG KONG ATS	DBHK		Asia
GERMANY	DE	DEUTSCHE BANK OFF EXCHANGE TRADING	DBOX		Europe
GERMANY	DE	DEUTSCHE BOERSE AG	XFRA		Europe
GERMANY	DE	DEUTSCHE BOERSE AG - CUSTOMIZED INDICES	XDBC		Europe
GERMANY	DE	DEUTSCHE BOERSE AG - INDICES	XDBX		Europe
GERMANY	DE	DEUTSCHE BOERSE AG - VOLATILITY INDICES	XDBV		Europe
GERMANY	DE	DEUTSCHE BOERSE MID-POINT CROSS	FRAD		Europe
BANGLADESH 	BD	DHAKA STOCK EXCHANGE LTD	XDHA		Asia
UNITED STATES	US	DIRECT EDGE A DARK	EDGD		Americas
UNITED STATES	US	DIRECT EDGE X DARK	EDDP		Americas
CAMEROON	CM	DOUALA STOCK EXCHANGE	XDSX		Africa
UNITED ARAB EMIRATES 	AE	DUBAI FINANCIAL MARKET	XDFM		Asia
UNITED ARAB EMIRATES 	AE	DUBAI GOLD & COMMODITIES EXCHANGE DMCC	DGCX		Asia
UNITED ARAB EMIRATES 	AE	DUBAI MERCANTILE EXCHANGE	DUMX		Asia
CURACAO	CW	DUTCH CARIBBEAN SECURITIES EXCHANGE	DCSX		#N/A
UKRAINE	UA	EAST EUROPEAN STOCK EXCHANGE	EESE		Europe
SAINT KITTS AND NEVIS	KN	EASTERN CARIBBEAN SECURITIES EXCHANGE	XECS		Americas
UNITED STATES	US	EDGA EXCHANGE	EDGA		Americas
UNITED STATES	US	EDGX EXCHANGE	EDGX		Americas
UNITED STATES	US	E-EXCHANGE	SSTX		Americas
EGYPT	EG	EGYPTIAN EXCHANGE	XCAI		Africa
EL SALVADOR	SV	EL SALVADOR STOCK EXCHANGE	XSVA		Americas
ITALY	IT	ELECTRONIC BOND MARKET	MOTX		Europe
ITALY	IT	ELECTRONIC OPEN-END FUNDS AND ETC MARKET	ETFP		Europe
GREECE	GR	ELECTRONIC SECONDARY SECURITIES MARKET (HDAT)	HDAT		Europe
ITALY	IT	ELECTRONIC SHARE MARKET	MTAA		Europe
UNITED STATES	US	ELX	XELX		Americas
ITALY	IT	E-MID	EMID		Europe
ITALY	IT	E-MID - E-MIDER MARKET	EMDR		Europe
ITALY	IT	E-MID REPO	EMIR		Europe
HONG KONG	HK	E-OTC	EOTC		Asia
FRANCE	FR	EPEX SPOT SE	EPEX		Europe
UNITED STATES	US	ERIS EXCHANGE	ERIS		Americas
KAZAKHSTAN	KZ	ETS EURASIAN TRADING SYSTEM COMMODITY EXCHANGE	ETSC		Asia
GERMANY	DE	EUREX BONDS	XEUB		Europe
GERMANY	DE	EUREX CLEARING AG	ECAG		Europe
GERMANY	DE	EUREX DEUTSCHLAND	XEUR		Europe
GERMANY	DE	EUREX REPO GMBH	XEUP		Europe
GERMANY	DE	EUREX REPO SECLEND MARKET	XEUM		Europe
LUXEMBOURG	LU	EURO MTF	EMTF		Europe
UNITED KINGDOM	GB	EUROBENCHMARK TRES. BILLS	TMTS		Europe
UNITED KINGDOM	GB	EUROCREDIT MTS	CMTS		Europe
UNITED KINGDOM	GB	EUROGLOBALMTS	LMTS		Europe
UNITED KINGDOM	GB	EUROMTS	EMTS		Europe
THE NETHERLANDS	NL	EURONEXT COM, COMMODITIES FUTURES AND OPTIONS	XEUC		Europe
THE NETHERLANDS	NL	EURONEXT EQF, EQUITIES AND INDICES DERIVATIVES	XEUE		Europe
THE NETHERLANDS	NL	EURONEXT IRF, INTEREST RATE FUTURE AND OPTIONS	XEUI		Europe
FRANCE	FR	EURONEXT PARIS MATIF	XMAT		Europe
FRANCE	FR	EURONEXT PARIS MONEP	XMON		Europe
THE NETHERLANDS	NL	EUROPEAN CLIMATE EXCHANGE	ECXE		Europe
THE NETHERLANDS	NL	EUROPEAN ENERGY DERIVATIVES EXCHANGE N.V.	NDEX		Europe
GERMANY	DE	EUROPEAN ENERGY EXCHANGE AG	XEEE		Europe
MALTA	MT	EUROPEAN WHOLESALE SECURITIES MARKET	EWSM		Europe
ITALY	IT	EUROTLX	ETLX		Europe
GERMANY	DE	EUWAX	EUWX		Europe
ITALY	IT	EXTRAMOT	XMOT		Europe
UNITED STATES	US	FIDELITY CROSSSTREAM	NFSA		Americas
UNITED STATES	US	FIDELITY DARK	NFSD		Americas
UNITED STATES	US	FINANCIALCONTENT INDEXES	XFCI		Americas
LUXEMBOURG	LU	FINESTI S.A.	CCLX		Europe
UNITED STATES	US	FINRA ADF (TRADE REPORTING FACILITY)	FINR		Americas
UNITED STATES	US	FINRA ALTERNATIVE DISPLAY FACILITY	XADF		Americas
UNITED STATES	US	FINRA ORF (TRADE REPORTING FACILITY)	FINO		Americas
UNITED STATES	US	FINRA/NASDAQ TRF (TRADE REPORTING FACILITY)	FINN		Americas
UNITED STATES	US	FINRA/NYSE TRF (TRADE REPORTING FACILITY)	FINY		Americas
DENMARK	DK	FIRST NORTH DENMARK	XFND		Europe
ESTONIA	EE	FIRST NORTH ESTONIA	FNEE		Europe
FINLAND	FI	FIRST NORTH FINLAND	FNFI		Europe
ICELAND	IS	FIRST NORTH ICELAND	ISEC	REYKJAVIK	Europe
LATVIA	LV	FIRST NORTH LATVIA	FNLV		Europe
LITHUANIA	LT	FIRST NORTH LITHUANIA	FNLT		Europe
SWEDEN	SE	FIRST NORTH STOCKHOLM	FNSE		Europe
NORWAY	NO	FISH POOL ASA	FISH		Europe
NORWAY	NO	FISHEX	FSHX		Europe
UNITED STATES	US	FLOW DARK	LAFD		Americas
BELGIUM	BE	FONDS DES RENTES / RENTENFONDS	FRRF		Europe
GERMANY	DE	FRANKFURT CEF SC	XXSC		Europe
JAPAN	JP	FUKUOKA STOCK EXCHANGE	XFKA	FUKUOKA	Asia
UNITED STATES	US	FXALL	FXAL		Americas
UNITED STATES	US	FXCM	FXCM		Americas
FRANCE	FR	GALAXY	GMTF		Europe
UNITED STATES	US	GATE US LLC	GLLC		Americas
UNITED KINGDOM	GB	GEMMA (GILT EDGED MARKET MAKERS’ASSOCIATION)	GEMX		Europe
GEORGIA	GE	GEORGIA STOCK EXCHANGE	XGSE		Asia
ITALY	IT	GESTORE MERCATO ELETTRICO - ITALIAN POWER EXCHANGE	XGME		Europe
UNITED STATES	US	GETCO EXECUTION SERVICES, LLC	GTCO		Americas
UNITED KINGDOM	GB	GFI AUCTIONMATCH	GFIA		Europe
UNITED KINGDOM	GB	GFI BASISMATCH	XGFI		Europe
UNITED KINGDOM	GB	GFI CREDITMATCH	GFIC		Europe
UNITED KINGDOM	GB	GFI ENERGYMATCH	GFIN		Europe
UNITED KINGDOM	GB	GFI FOREXMATCH	GFIF		Europe
UNITED KINGDOM	GB	GFI MARKETMATCH	GFIM		Europe
UNITED KINGDOM	GB	GFI RATESMATCH	GFIR		Europe
GHANA	GH	GHANA STOCK EXCHANGE	XGHA		Africa
MAURITIUS	MU	GLOBAL BOARD OF TRADE LTD	GBOT		Africa
UNITED STATES	US	GOLDMAN SACH MTF	SGMA		Americas
UNITED STATES	US	GOVEX	GOVX		Americas
GERMANY	DE	GREENMARKET EXCHANGE	GMEX		Europe
TAIWAN	TW	GRETAI SECURITIES MARKET	ROCO		Asia
VANUATU	VU	GX MARKETCENTER	GXMA		Oceania
DENMARK	DK	GXG MARKETS A/S	DAMP		Europe
DENMARK	DK	GXG MTF	GXGM		Europe
DENMARK		GXG MTF FIRST QUOTE	GXGF		#N/A
VIET NAM	VN	HANOI STOCK EXCHANGE	HSTC		Asia
VIET NAM	VN	HANOI STOCK EXCHANGE (UNLISTED PUBLIC COMPANY TRADING PLATFORM)	XHNX		Asia
GERMANY	DE	HANSEATISCHE WERTPAPIERBOERSE HAMBURG	XHAM		Europe
GREECE	GR	HELLENIC EXCHANGE OTC MARKET	HOTC		Europe
ITALY	IT	HI-MTF	HMTF		Europe
ITALY	IT	HI-MTF ORDER DRIVEN	HMOD		Europe
VIET NAM	VN	HOCHIMINH STOCK EXCHANGE	XSTC		Asia
HONG KONG	HK	HONG KONG EXCHANGES AND CLEARING LTD	XHKG	HONG KONG	Asia
HONG KONG	HK	HONG KONG FUTURES EXCHANGE LTD.	XHKF		Asia
HONG KONG	HK	HONG KONG GROWTH ENTERPRISES MARKET	XGEM		Asia
HONG KONG	HK	HONG KONG MERCANTILE EXCHANGE	HKME		Asia
UNITED STATES	US	HOTSPOT FX	HSFX		Americas
HONG KONG	HK	HSBC-X HONG KONG	HSXA		Asia
HUNGARY	HU	HUNGARIAN POWER EXCHANGE	HUPX		Europe
UNITED KINGDOM	GB	ICAP ELECTRONIC BROKING (EUROPE)	BTEE		Europe
UNITED STATES	US	ICAP ELECTRONIC BROKING (US)	BTEC		Americas
UNITED KINGDOM	GB	ICAP ENERGY	ICEN		Europe
NORWAY	NO	ICAP ENERGY AS	ICAS		Europe
UNITED KINGDOM	GB	ICAP EUROPE	ICAP		Europe
UNITED KINGDOM	GB	ICAP SECURITIES	ICSE		Europe
UNITED KINGDOM	GB	ICAP SHIPPING TANKER DERIVATIVES LIMITED	ICAH		Europe
UNITED KINGDOM	GB	ICAP TRUEQUOTE	ICTQ		Europe
UNITED KINGDOM	GB	ICAP WCLK	WCLK		Europe
CANADA	CA	ICE FUTURES CANADA	IFCA		Americas
UNITED STATES	US	ICE FUTURES U.S.	IFUS		Americas
UNITED STATES	US	ICE MARKETS AGRICULTURE	IMAG		Americas
UNITED STATES	US	ICE MARKETS BONDS	IMBD		Americas
UNITED STATES	US	ICE MARKETS COMMODITIES	IMCO		Americas
UNITED STATES	US	ICE MARKETS CREDIT	IMCR		Americas
UNITED STATES	US	ICE MARKETS ENERGY	IMEN		Americas
UNITED STATES	US	ICE MARKETS EQUITY	IMEQ		Americas
UNITED STATES	US	ICE MARKETS FOREIGN EXCHANGE	IMFX		Americas
UNITED STATES	US	ICE MARKETS RATES	IMIR		Americas
UNITED KINGDOM	GB	ICMA	XCOR		Europe
UNITED STATES	US	INDEX AND OPTIONS MARKET	XIOM		Americas
INDIA	IN	INDIAN COMMODITY EXCHANGE LTD.	ICXL		Asia
INDONESIA	ID	INDONESIA COMMODITY AND DERIVATIVES EXCHANGE	ICDX		Asia
INDONESIA	ID	INDONESIA STOCK EXCHANGE	XIDX		Asia
UNITED STATES	US	INSTINET BLX	IBLX		Americas
CANADA	CA	INSTINET CANADA CROSS	XICX		Americas
UNITED STATES	US	INSTINET CBX (US)	ICBX		Americas
UNITED STATES	US	INSTINET IDX	IIDX		Americas
